lat,lon,ID,N-50,NNE-50,NE-50,ENE-50,E-50,ESE-50,SE-50,SSE-50,S-50,SSW-50,SW-50,WSW-50,W-50,WNW-50,NW-50,NNW-50,N-80,NNE-80,NE-80,ENE-80,E-80,ESE-80,SE-80,SSE-80,S-80,SSW-80,SW-80,WSW-80,W-80,WNW-80,NW-80,NNW-80,N-100,NNE-100,NE-100,ENE-100,E-100,ESE-100,SE-100,SSE-100,S-100,SSW-100,SW-100,WSW-100,W-100,WNW-100,NW-100,NNW-100,N-150,NNE-150,NE-150,ENE-150,E-150,ESE-150,SE-150,SSE-150,S-150,SSW-150,SW-150,WSW-150,W-150,WNW-150,NW-150,NNW-150 
-22.29718780517578,30.865265,3013,0.884,1.301,2.005,4.625,13.061,18.297,24.808,12.363,2.446,1.253,1.259,2.658,9.387,3.589,1.204,0.861,0.937,1.424,2.366,5.37,13.938,18.543,24.559,11.79,1.987,0.938,1.036,2.559,8.759,3.541,1.311,0.941,1.002,1.553,2.698,5.949,14.301,18.538,24.168,11.51,1.813,0.811,0.918,2.38,8.298,3.574,1.442,1.046,1.274,1.987,3.64,7.102,14.541,18.437,23.427,10.894,1.555,0.615,0.636,1.712,6.86,4.039,1.944,1.337
-22.29779815673828,25.01706,3014,6.228,8.388,14.66,26.422,12.697,5.77,3.933,3.284,3.282,2.281,1.228,1.045,1.355,2.026,3.084,4.318,6.418,8.499,14.835,26.835,11.854,5.447,3.836,3.254,3.283,2.216,1.26,1.047,1.373,2.112,3.209,4.52,6.535,8.548,15.047,26.892,11.368,5.319,3.812,3.226,3.277,2.204,1.254,1.063,1.39,2.163,3.288,4.616,6.634,8.699,15.401,26.826,10.643,5.156,3.777,3.252,3.186,2.159,1.258,1.086,1.421,2.266,3.482,4.755
-22.29803466796875,27.377747,3015,2.909,5.013,14.593,36.218,15.61,5.89,2.296,1.59,1.569,2.409,2.621,1.656,1.347,1.488,2.448,2.342,2.722,4.827,13.792,37.085,15.846,6.022,2.491,1.722,1.803,2.609,2.377,1.334,1.214,1.463,2.443,2.248,2.648,4.72,13.679,37.395,15.912,6.02,2.555,1.827,1.875,2.723,2.156,1.199,1.145,1.488,2.427,2.231,2.502,4.682,13.877,37.691,15.865,5.938,2.613,1.838,2.092,2.727,1.778,1.131,1.143,1.514,2.419,2.191
-22.298416137695312,28.385956,3016,1.308,2.308,6.538,34.723,29.408,5.309,2.374,1.78,1.889,3.408,3.906,1.52,1.215,1.566,1.458,1.29,1.462,2.505,7.381,37.496,27.507,4.558,2.124,1.596,1.84,3.255,3.483,1.324,1.193,1.541,1.383,1.351,1.555,2.738,7.99,38.56,26.302,4.32,2.029,1.534,1.796,3.177,3.28,1.201,1.184,1.552,1.415,1.365,1.802,3.276,9.153,39.3,24.636,4.085,1.855,1.431,1.746,2.995,2.937,1.171,1.136,1.535,1.471,1.471
-22.297500610351562,28.587616,3017,1.13,2.014,5.331,29.191,36.255,6.483,2.418,1.94,1.883,2.644,3.632,1.824,1.369,1.589,1.235,1.063,1.335,2.3,6.26,32.199,34.304,5.15,2.029,1.608,1.713,2.433,3.398,1.791,1.391,1.607,1.285,1.2,1.466,2.551,6.844,33.769,32.652,4.723,1.908,1.488,1.634,2.36,3.274,1.706,1.414,1.63,1.334,1.247,1.66,3.092,8.069,35.347,30.156,4.282,1.735,1.377,1.499,2.231,3.069,1.603,1.424,1.651,1.417,1.386
-22.298240661621094,30.307678,3018,0.539,1.016,2.582,7.956,27.13,31.762,7.308,1.843,1.373,1.318,1.345,2.335,6.33,5.571,1.104,0.489,0.511,0.999,2.472,7.799,25.54,34.422,7.836,1.706,1.137,1.156,1.419,2.752,5.949,4.847,0.975,0.48,0.572,1.09,2.63,8.027,25.019,34.803,8.132,1.52,0.952,1.043,1.44,2.864,5.792,4.654,0.964,0.498,0.746,1.575,3.626,9.133,24.427,33.383,8.526,1.199,0.646,0.639,1.033,2.589,6.018,4.684,1.12,0.656
-22.29877471923828,27.579407,3019,2.884,3.964,11.386,37.515,17.304,5.625,3.027,1.988,1.73,1.999,2.428,2.176,1.333,1.576,2.428,2.637,2.848,3.984,11.364,38.37,17.179,5.514,3.127,2.078,1.98,2.203,2.386,1.583,1.151,1.481,2.365,2.388,2.808,4.076,11.392,38.708,17.101,5.455,3.144,2.165,2.084,2.281,2.205,1.374,1.09,1.453,2.365,2.297,2.678,4.321,11.783,39.137,16.799,5.329,3.063,2.267,2.204,2.254,1.915,1.155,1.081,1.418,2.355,2.24
-22.299171447753906,27.781036,3020,2.399,3.779,11.691,40.676,16.294,4.573,2.335,2.101,2.205,2.563,2.483,1.883,1.204,1.582,2.119,2.112,2.42,3.783,11.914,41.51,15.996,4.496,2.382,2.154,2.36,2.67,2.135,1.553,1.067,1.539,2.115,1.905,2.424,3.888,12.093,41.745,15.822,4.48,2.358,2.177,2.452,2.681,1.976,1.393,1.049,1.513,2.097,1.852,2.31,4.257,12.619,41.792,15.547,4.456,2.254,2.244,2.545,2.6,1.714,1.199,1.045,1.517,2.078,1.822
-22.29924774169922,27.982666,3021,2.112,3.682,10.894,39.545,18.555,4.55,2.422,2.087,2.423,3.046,2.45,1.519,1.186,1.649,1.938,1.942,2.177,3.774,11.423,40.614,18.0,4.376,2.407,1.999,2.502,3.046,2.102,1.268,1.063,1.606,1.786,1.857,2.224,3.91,11.757,40.9,17.708,4.296,2.385,1.993,2.519,3.031,1.944,1.171,1.016,1.565,1.779,1.803,2.324,4.188,12.424,41.156,17.199,4.144,2.327,1.981,2.521,2.998,1.679,1.059,0.995,1.534,1.754,1.717
-22.298995971679688,28.184326,3022,1.783,2.957,8.492,39.027,23.116,4.375,2.376,1.911,2.246,3.491,2.647,1.29,1.22,1.654,1.746,1.669,1.948,3.277,9.296,39.935,22.041,4.145,2.28,1.776,2.298,3.435,2.333,1.118,1.155,1.613,1.621,1.73,2.002,3.527,9.802,40.112,21.567,4.04,2.21,1.74,2.342,3.357,2.184,1.066,1.11,1.599,1.6,1.742,2.185,3.875,10.684,40.34,20.724,3.925,2.083,1.702,2.317,3.236,1.997,0.993,1.11,1.552,1.573,1.705
-22.299171447753906,31.221283,3023,1.041,2.617,4.016,6.756,9.759,16.903,19.547,11.879,4.377,2.253,2.173,3.373,8.046,5.208,1.262,0.788,0.875,2.641,4.296,6.976,9.601,17.3,20.423,12.232,4.6,2.493,2.187,3.03,6.994,4.698,0.991,0.661,0.873,2.593,4.676,7.194,9.615,17.323,20.803,12.479,4.751,2.411,1.85,2.685,6.571,4.534,0.971,0.67,1.059,2.816,5.363,7.743,9.777,17.27,21.392,12.645,4.541,1.828,1.215,1.889,5.751,4.856,1.127,0.727
-22.299758911132812,26.322021,3024,3.522,4.83,11.065,31.028,20.322,7.599,3.16,2.282,1.857,1.626,1.317,1.079,1.432,2.0,3.172,3.71,3.499,4.935,11.491,31.326,19.299,7.37,3.092,2.248,1.872,1.649,1.346,1.104,1.51,2.146,3.37,3.743,3.471,4.999,11.713,31.418,18.872,7.233,3.045,2.267,1.85,1.682,1.35,1.138,1.52,2.233,3.422,3.787,3.539,5.014,12.004,31.538,18.329,6.974,2.97,2.261,1.843,1.688,1.38,1.141,1.618,2.358,3.514,3.828
-22.299583435058594,29.548431,3025,1.371,1.968,4.292,12.81,35.997,23.268,4.205,1.411,0.926,1.079,1.668,2.583,3.253,2.384,1.524,1.261,1.554,2.39,5.302,15.161,36.789,19.607,3.091,1.025,0.712,0.847,1.337,2.628,3.702,2.709,1.705,1.44,1.687,2.637,5.845,16.332,36.133,18.428,2.76,0.904,0.669,0.769,1.298,2.49,3.84,2.847,1.838,1.524,1.857,2.956,6.965,17.716,34.945,16.892,2.448,0.766,0.617,0.734,1.27,2.383,3.977,2.904,1.974,1.595
-22.300125122070312,31.577332,3026,2.357,3.011,5.904,7.545,7.295,9.834,21.245,18.838,4.278,1.773,1.217,1.265,2.041,3.524,4.895,4.979,2.124,3.258,6.255,7.601,7.346,9.765,21.249,19.003,4.277,1.698,1.223,1.223,2.135,3.8,5.361,3.682,2.151,3.492,6.507,7.689,7.465,9.679,21.183,19.087,4.197,1.665,1.196,1.205,2.158,4.174,5.182,2.972,2.354,4.029,7.0,7.837,7.529,9.8,21.34,18.966,4.082,1.61,0.989,1.08,2.29,4.469,3.96,2.664
-22.300033569335938,31.93338,3027,4.273,5.997,8.085,8.177,7.43,8.563,13.808,17.907,9.616,3.199,1.794,1.414,2.373,2.96,2.061,2.342,3.943,6.528,8.519,8.621,7.803,9.026,14.513,17.703,8.922,2.849,1.54,1.264,2.254,2.733,1.827,1.953,3.79,6.68,8.852,8.797,7.986,9.309,14.709,17.573,8.507,2.737,1.407,1.219,2.228,2.618,1.779,1.811,3.513,7.195,9.244,8.952,8.243,9.785,14.922,17.347,7.829,2.406,1.197,1.171,2.088,2.545,1.781,1.782
-22.30120086669922,24.316833,3028,6.929,11.101,16.635,20.781,10.958,5.804,3.945,4.355,4.172,2.265,1.395,1.16,1.26,1.895,2.997,4.348,7.231,11.381,16.792,20.967,10.168,5.512,3.76,4.401,4.079,2.213,1.366,1.183,1.273,2.007,3.116,4.55,7.309,11.486,16.914,21.076,9.718,5.411,3.72,4.381,4.061,2.167,1.365,1.189,1.292,2.029,3.197,4.686,7.475,11.764,17.189,21.01,9.074,5.187,3.677,4.328,3.972,2.088,1.323,1.21,1.352,2.071,3.347,4.934
-22.300506591796875,25.669525,3029,5.153,6.305,12.144,29.37,17.586,6.179,3.533,2.892,2.473,1.983,1.334,0.918,1.171,1.778,3.057,4.123,5.152,6.378,12.73,29.732,16.458,5.695,3.511,2.83,2.491,2.018,1.335,0.941,1.238,1.862,3.248,4.381,5.22,6.43,12.985,29.852,15.834,5.545,3.472,2.833,2.497,2.032,1.325,0.96,1.26,1.942,3.352,4.46,5.304,6.511,13.438,30.069,14.737,5.282,3.415,2.858,2.478,2.057,1.346,0.993,1.287,2.061,3.575,4.589
-22.302398681640625,25.218628,3030,6.116,7.996,13.959,26.305,14.465,6.452,3.945,2.956,2.973,2.053,1.256,0.863,1.058,1.801,3.237,4.565,6.235,7.967,14.302,26.711,13.578,6.084,3.892,2.999,2.898,2.049,1.247,0.904,1.096,1.906,3.405,4.727,6.283,8.024,14.473,26.912,13.018,5.952,3.85,2.999,2.875,2.038,1.261,0.916,1.12,1.985,3.533,4.761,6.381,8.111,14.828,27.042,12.125,5.706,3.833,2.969,2.866,2.006,1.25,0.955,1.198,2.061,3.741,4.929
-22.302230834960938,26.523651,3031,3.271,5.135,12.045,32.015,17.876,7.551,3.271,2.48,1.93,1.462,1.31,1.122,1.467,2.29,3.196,3.579,3.135,5.104,12.092,32.254,17.678,7.443,3.236,2.492,1.88,1.465,1.323,1.107,1.553,2.376,3.229,3.633,3.148,5.03,12.104,32.368,17.589,7.375,3.217,2.515,1.848,1.48,1.323,1.126,1.561,2.416,3.261,3.64,3.209,4.818,12.321,32.437,17.406,7.202,3.215,2.478,1.86,1.442,1.35,1.146,1.62,2.498,3.356,3.644
-22.302078247070312,29.346802,3032,1.153,1.613,4.389,18.733,40.135,15.526,2.405,1.1,0.974,1.311,2.072,2.907,3.258,1.91,1.361,1.155,1.31,1.895,5.354,21.713,39.447,12.357,1.875,0.881,0.789,1.102,1.99,3.144,3.38,2.039,1.476,1.248,1.402,2.155,5.957,22.978,38.095,11.542,1.759,0.827,0.719,1.047,1.936,3.134,3.439,2.123,1.578,1.308,1.599,2.556,6.916,24.508,36.01,10.594,1.636,0.744,0.681,1.033,1.849,2.963,3.491,2.243,1.723,1.456
-22.301979064941406,30.106049,3033,0.857,0.914,1.578,5.332,26.241,34.951,7.33,2.55,2.18,2.656,2.632,1.966,2.541,4.556,2.734,0.983,0.878,0.979,1.705,6.05,28.532,34.886,6.132,1.935,1.616,2.108,2.256,2.035,2.672,4.779,2.454,0.983,0.907,1.014,1.857,6.692,29.591,34.307,5.666,1.597,1.399,1.77,2.064,2.121,2.776,4.843,2.412,0.982,1.034,1.208,2.553,8.58,30.241,32.643,4.977,1.15,0.981,1.146,1.601,2.36,3.336,4.875,2.242,1.074
-22.301841735839844,30.663696,3034,0.714,1.101,2.007,5.257,15.085,22.481,24.989,5.386,1.541,1.248,1.693,4.877,9.373,2.468,1.041,0.739,0.77,1.192,2.191,5.989,15.917,22.286,25.076,5.387,1.227,0.925,1.567,4.755,8.421,2.449,1.075,0.772,0.878,1.29,2.438,6.521,16.312,22.074,24.843,5.238,1.123,0.884,1.343,4.471,7.988,2.547,1.173,0.879,1.27,1.71,3.308,7.664,16.971,21.436,24.119,4.935,0.884,0.606,0.876,3.022,7.61,2.857,1.475,1.258
-22.302627563476562,24.76773,3035,6.554,9.448,15.087,24.666,12.291,5.531,3.901,3.705,3.652,2.302,1.423,1.173,1.422,1.901,2.874,4.071,6.777,9.504,15.476,24.865,11.364,5.308,3.782,3.645,3.697,2.25,1.407,1.185,1.422,1.983,3.017,4.319,6.918,9.582,15.628,24.885,10.931,5.18,3.736,3.647,3.707,2.218,1.403,1.189,1.43,2.027,3.122,4.398,7.119,9.799,15.914,24.644,10.265,5.093,3.714,3.6,3.664,2.148,1.371,1.225,1.437,2.114,3.308,4.584
-22.304046630859375,25.871155,3036,4.893,5.582,11.635,30.425,18.748,6.412,3.258,2.617,2.321,1.871,1.318,1.002,1.225,1.755,2.92,4.018,4.895,5.619,12.274,30.839,17.501,5.907,3.21,2.629,2.309,1.913,1.339,1.045,1.265,1.896,3.147,4.215,4.896,5.701,12.592,30.97,16.844,5.703,3.167,2.661,2.281,1.956,1.324,1.079,1.294,1.965,3.242,4.326,4.968,5.828,13.05,31.11,15.814,5.451,3.083,2.717,2.237,1.993,1.36,1.089,1.362,2.059,3.42,4.459
-22.30437469482422,26.72528,3037,2.995,5.483,16.456,31.237,14.628,6.765,2.921,2.255,2.118,1.915,1.509,1.205,1.476,2.448,3.417,3.172,2.774,4.876,15.389,32.867,15.07,6.868,3.006,2.366,2.122,1.829,1.394,1.129,1.524,2.424,3.302,3.06,2.638,4.612,15.052,33.472,15.293,6.878,2.993,2.431,2.155,1.77,1.321,1.139,1.523,2.434,3.243,3.05,2.525,4.273,14.709,34.304,15.492,6.7,3.017,2.468,2.168,1.633,1.294,1.175,1.56,2.419,3.227,3.038
-22.304229736328125,29.145172,3038,1.037,1.516,4.055,19.927,36.021,14.921,5.069,2.208,1.266,1.393,2.294,3.07,3.146,1.968,1.153,0.957,1.107,1.632,4.509,22.237,39.051,11.917,2.835,1.582,1.09,1.274,2.422,3.174,2.973,2.003,1.186,1.01,1.172,1.744,4.972,24.151,39.092,10.066,2.321,1.353,1.003,1.284,2.427,3.122,2.974,2.047,1.233,1.039,1.346,2.234,6.109,27.281,36.62,8.273,1.807,1.05,0.916,1.255,2.405,3.086,2.917,2.14,1.386,1.175
-22.304397583007812,31.019714,3039,0.711,0.8,1.826,4.318,11.379,19.517,20.075,15.963,4.952,1.568,1.268,1.699,4.578,7.641,2.708,0.997,0.807,0.905,2.289,5.197,12.278,20.007,20.173,15.53,3.881,1.156,0.888,1.383,4.596,7.269,2.565,1.076,0.909,1.049,2.711,5.779,12.541,20.137,20.085,14.997,3.584,0.963,0.719,1.267,4.511,6.947,2.609,1.192,1.27,1.573,3.707,6.892,12.539,19.919,20.04,14.174,3.012,0.709,0.563,1.008,3.986,6.151,2.938,1.519
-22.305374145507812,29.90445,3040,1.284,1.494,2.462,7.534,28.252,31.014,7.865,2.869,2.177,1.784,1.748,2.086,3.107,3.077,1.782,1.466,1.493,1.657,2.863,9.178,31.482,29.984,5.511,1.781,1.322,1.232,1.458,1.917,3.166,3.353,1.993,1.61,1.633,1.852,3.269,10.587,32.702,28.383,4.544,1.355,0.998,0.964,1.35,1.834,3.163,3.492,2.138,1.736,1.945,2.369,4.544,12.629,32.063,26.403,3.654,0.974,0.71,0.745,1.138,1.747,3.229,3.694,2.222,1.933
-22.30615997314453,26.92694,3041,4.383,7.618,14.62,29.446,14.077,6.171,2.707,2.385,2.492,2.497,2.216,1.602,1.689,2.525,2.936,2.635,3.187,6.742,15.813,31.588,14.368,6.113,2.837,2.622,2.675,2.394,1.801,1.201,1.489,2.251,2.625,2.296,2.874,6.345,15.959,32.673,14.413,6.182,2.879,2.734,2.713,2.196,1.605,1.094,1.438,2.145,2.577,2.175,2.572,5.941,16.131,33.99,14.333,6.195,2.853,2.79,2.681,1.929,1.435,1.027,1.416,2.083,2.5,2.124
-22.306068420410156,28.943542,3042,1.179,1.822,4.534,22.324,36.446,12.036,3.045,1.969,2.147,3.606,3.399,2.272,1.475,1.509,1.19,1.049,1.245,1.85,4.958,24.855,38.828,9.048,2.175,1.469,1.92,2.901,3.179,2.266,1.472,1.485,1.25,1.1,1.274,1.978,5.3,26.722,38.741,7.674,1.906,1.306,1.703,2.613,3.1,2.237,1.487,1.546,1.277,1.135,1.394,2.313,6.257,30.729,35.905,6.073,1.565,1.095,1.383,2.114,2.954,2.32,1.65,1.69,1.351,1.207
-22.30614471435547,30.462097,3043,0.674,0.96,2.026,6.11,19.287,32.196,15.02,2.344,1.072,1.055,1.352,3.646,9.54,3.025,1.054,0.638,0.724,1.034,2.136,6.394,19.435,31.98,16.015,2.201,0.935,0.942,1.373,4.303,8.14,2.768,0.985,0.634,0.808,1.179,2.316,6.866,19.538,31.336,16.423,2.07,0.858,0.849,1.343,4.397,7.574,2.772,0.984,0.689,1.167,1.715,3.169,8.109,19.974,29.286,16.765,1.766,0.616,0.598,0.962,3.322,7.555,2.956,1.145,0.894
-22.30591583251953,31.375793,3044,3.131,2.722,3.462,6.094,8.993,14.405,25.012,13.361,4.055,2.116,1.827,2.914,5.325,3.294,1.569,1.719,3.14,3.353,4.09,6.8,9.356,14.75,24.365,13.0,3.914,2.029,1.419,2.096,5.17,3.482,1.445,1.592,2.961,3.691,4.6,7.198,9.411,14.776,24.155,12.916,3.851,1.859,1.236,1.788,4.927,3.599,1.442,1.591,2.665,4.314,5.63,7.998,9.408,14.887,23.815,12.655,3.718,1.445,0.977,1.391,4.143,3.843,1.492,1.62
-22.306419372558594,31.731842,3045,2.119,5.174,9.249,9.536,8.862,10.83,16.717,16.163,5.397,2.157,1.377,1.452,2.648,4.079,2.588,1.652,2.159,5.215,9.184,9.594,8.952,10.835,16.889,16.332,5.37,2.1,1.31,1.379,2.601,4.039,2.44,1.6,2.154,5.355,9.201,9.58,9.025,10.916,16.938,16.345,5.272,2.088,1.243,1.305,2.597,3.99,2.357,1.633,2.242,5.689,9.365,9.455,9.19,11.09,17.114,16.213,5.067,1.856,1.057,1.247,2.434,3.772,2.389,1.821
-22.305892944335938,32.08789,3046,4.279,6.362,8.249,7.823,7.007,7.876,12.677,18.679,10.354,3.521,1.694,1.374,2.202,2.339,2.098,3.464,4.527,6.886,8.895,8.279,7.412,8.53,13.558,18.847,9.331,2.879,1.37,1.103,2.023,2.087,1.64,2.634,4.456,7.183,9.259,8.438,7.668,8.856,13.966,18.799,8.754,2.617,1.209,1.044,1.949,2.019,1.517,2.265,4.223,7.73,9.807,8.649,7.956,9.436,14.551,18.3,8.075,2.127,0.966,0.987,1.798,1.949,1.444,2.001
-22.30695343017578,24.518402,3047,6.746,10.466,15.845,22.501,11.675,5.778,3.89,3.891,3.896,2.353,1.423,1.176,1.378,1.844,2.976,4.163,6.959,10.606,16.027,22.742,10.882,5.484,3.81,3.875,3.904,2.292,1.423,1.217,1.408,1.926,3.126,4.317,7.167,10.768,16.251,22.738,10.36,5.349,3.704,3.83,3.904,2.232,1.412,1.265,1.387,1.997,3.189,4.447,7.274,10.988,16.497,22.593,9.709,5.215,3.709,3.772,3.905,2.136,1.407,1.264,1.431,2.028,3.351,4.721
-22.306663513183594,25.420258,3048,5.667,7.283,13.087,27.409,16.282,6.119,3.795,2.97,2.715,2.013,1.377,0.905,1.069,1.736,3.226,4.348,5.82,7.2,13.561,27.835,15.183,5.814,3.699,2.956,2.718,2.009,1.374,0.935,1.099,1.848,3.403,4.544,5.835,7.25,13.839,27.97,14.558,5.701,3.674,2.957,2.714,2.01,1.369,0.943,1.12,1.899,3.565,4.595,5.915,7.352,14.212,28.2,13.495,5.474,3.629,2.991,2.676,1.976,1.381,0.983,1.157,2.034,3.796,4.729
-22.30724334716797,26.072784,3049,4.354,5.01,11.27,30.772,20.154,6.732,3.043,2.416,2.16,1.78,1.288,1.061,1.278,1.825,2.909,3.947,4.326,5.118,11.91,31.176,18.783,6.319,2.956,2.454,2.134,1.82,1.324,1.092,1.347,1.981,3.144,4.115,4.295,5.233,12.19,31.327,18.149,6.132,2.948,2.472,2.069,1.875,1.329,1.123,1.375,2.056,3.266,4.16,4.31,5.356,12.607,31.464,17.245,5.873,2.852,2.511,2.067,1.904,1.355,1.161,1.43,2.144,3.445,4.276
-22.307632446289062,24.96933,3050,6.308,8.639,14.879,26.159,12.341,5.702,3.89,3.398,3.456,2.249,1.182,1.068,1.375,2.062,3.075,4.217,6.553,8.68,15.125,26.45,11.511,5.429,3.8,3.333,3.503,2.182,1.217,1.069,1.401,2.123,3.192,4.431,6.654,8.72,15.337,26.513,11.051,5.286,3.807,3.321,3.455,2.178,1.216,1.075,1.419,2.175,3.291,4.501,6.767,8.913,15.669,26.296,10.448,5.135,3.753,3.345,3.383,2.114,1.217,1.085,1.47,2.28,3.455,4.67
-22.307640075683594,27.128601,3051,3.722,4.561,11.088,29.435,17.396,7.117,3.016,2.449,2.911,3.078,2.116,1.423,1.646,2.282,3.493,4.268,3.638,4.778,12.065,31.572,17.384,7.196,2.849,2.342,2.902,3.114,1.647,1.242,1.354,1.798,2.746,3.374,3.506,4.78,12.637,32.589,17.266,7.054,2.786,2.252,3.067,2.917,1.572,1.099,1.31,1.592,2.562,3.01,3.281,5.105,13.667,33.818,16.636,6.848,2.725,2.331,3.025,2.593,1.294,0.945,1.181,1.479,2.391,2.679
-22.30755615234375,28.741882,3052,1.128,1.969,5.319,27.426,36.934,7.666,2.381,1.906,2.31,2.785,3.207,1.921,1.351,1.512,1.157,1.027,1.288,2.219,6.047,30.629,35.856,5.837,1.954,1.694,1.847,2.475,3.095,1.823,1.389,1.54,1.197,1.11,1.412,2.398,6.609,32.403,34.39,5.225,1.836,1.512,1.65,2.33,3.001,1.795,1.434,1.577,1.207,1.219,1.626,2.868,7.796,34.608,31.585,4.585,1.634,1.319,1.427,2.112,2.844,1.768,1.482,1.701,1.336,1.309
-22.308441162109375,29.70282,3053,1.354,1.653,3.365,10.854,34.482,27.155,4.229,1.292,0.906,1.039,1.341,2.259,4.252,2.837,1.645,1.338,1.576,1.95,4.067,12.958,36.058,23.681,3.288,1.012,0.71,0.856,1.137,2.118,4.299,3.0,1.794,1.496,1.682,2.129,4.674,14.113,35.632,22.455,2.997,0.931,0.663,0.813,1.068,2.066,4.263,3.075,1.873,1.566,1.83,2.666,5.762,15.328,34.521,20.955,2.721,0.821,0.629,0.76,1.084,2.1,4.201,3.028,1.911,1.683
-22.308792114257812,27.330261,3054,2.897,4.774,13.825,36.706,15.956,5.748,2.316,1.519,1.69,2.468,2.482,1.633,1.491,1.581,2.541,2.373,2.771,4.646,13.318,37.215,16.101,5.873,2.518,1.624,1.92,2.752,2.262,1.379,1.272,1.548,2.521,2.279,2.679,4.583,13.26,37.413,16.154,5.891,2.601,1.695,2.09,2.818,2.016,1.257,1.187,1.582,2.507,2.268,2.575,4.584,13.486,37.637,16.094,5.842,2.673,1.774,2.261,2.791,1.669,1.145,1.133,1.597,2.515,2.224
-22.308731079101562,28.540222,3055,1.221,2.132,6.061,31.193,33.551,6.074,2.477,1.786,1.834,2.912,3.896,1.721,1.294,1.512,1.21,1.125,1.395,2.476,6.987,34.272,31.24,4.96,2.083,1.515,1.73,2.629,3.654,1.704,1.293,1.544,1.257,1.26,1.519,2.73,7.649,35.621,29.695,4.593,1.931,1.459,1.647,2.548,3.509,1.615,1.325,1.569,1.293,1.297,1.73,3.304,8.783,36.837,27.59,4.171,1.772,1.362,1.548,2.417,3.237,1.515,1.342,1.591,1.399,1.402
-22.309288024902344,30.818146,3056,0.73,1.127,2.001,4.855,13.839,17.695,25.823,11.653,2.298,1.18,1.199,2.756,9.487,3.379,1.24,0.738,0.828,1.286,2.337,5.766,14.811,18.08,25.302,10.861,1.727,0.844,0.985,2.491,9.043,3.455,1.309,0.875,0.948,1.381,2.689,6.348,15.25,18.043,24.837,10.514,1.53,0.736,0.827,2.346,8.488,3.618,1.436,1.009,1.262,1.85,3.7,7.485,15.454,17.954,23.967,9.853,1.304,0.532,0.602,1.684,6.951,4.03,1.991,1.379
-22.31011199951172,26.274414,3057,3.64,4.845,11.111,30.758,20.568,7.48,3.231,2.224,1.95,1.626,1.289,1.089,1.384,1.935,3.145,3.723,3.612,4.959,11.581,31.15,19.375,7.228,3.121,2.227,1.924,1.683,1.318,1.119,1.475,2.071,3.346,3.811,3.604,5.047,11.796,31.28,18.876,7.113,3.048,2.235,1.924,1.697,1.338,1.138,1.504,2.147,3.46,3.795,3.691,5.081,12.134,31.406,18.267,6.802,2.954,2.257,1.9,1.743,1.352,1.155,1.6,2.266,3.535,3.857
-22.309608459472656,27.531921,3058,3.091,4.481,11.908,36.25,16.995,5.933,2.966,1.757,1.672,1.969,2.621,2.37,1.389,1.589,2.294,2.714,3.017,4.39,11.749,37.493,16.954,5.878,3.064,1.873,1.898,2.193,2.586,1.677,1.19,1.453,2.205,2.381,2.976,4.428,11.808,37.94,16.841,5.81,3.074,1.978,2.01,2.27,2.412,1.43,1.129,1.416,2.2,2.277,2.819,4.614,12.166,38.489,16.557,5.639,3.076,2.102,2.12,2.291,2.026,1.214,1.073,1.395,2.208,2.212
-22.310081481933594,27.733582,3059,2.446,4.036,13.23,40.037,14.773,4.539,2.427,2.151,2.16,2.41,2.478,2.094,1.363,1.562,2.147,2.147,2.415,3.877,13.032,41.102,14.752,4.517,2.507,2.242,2.304,2.59,2.231,1.684,1.157,1.488,2.106,1.996,2.427,3.939,13.045,41.416,14.742,4.462,2.529,2.25,2.427,2.64,2.05,1.501,1.109,1.465,2.095,1.902,2.333,4.255,13.325,41.627,14.63,4.459,2.426,2.318,2.571,2.542,1.762,1.253,1.091,1.467,2.089,1.853
-22.31024169921875,27.935242,3060,2.263,3.901,12.084,39.974,16.812,4.511,2.467,1.979,2.366,2.843,2.416,1.709,1.219,1.632,1.865,1.96,2.298,3.885,12.281,40.976,16.576,4.438,2.429,1.956,2.492,2.908,2.126,1.387,1.08,1.58,1.788,1.8,2.335,3.994,12.462,41.23,16.425,4.37,2.41,1.991,2.505,2.929,1.959,1.277,1.04,1.539,1.775,1.758,2.342,4.266,12.995,41.472,16.051,4.264,2.329,1.998,2.567,2.899,1.681,1.13,1.024,1.529,1.776,1.678
-22.31006622314453,28.136902,3061,1.867,3.221,9.438,39.665,20.819,4.537,2.482,1.944,2.312,3.387,2.586,1.368,1.199,1.605,1.779,1.791,1.995,3.528,10.112,40.364,20.108,4.305,2.409,1.815,2.383,3.365,2.276,1.168,1.127,1.577,1.643,1.823,2.064,3.771,10.531,40.519,19.761,4.181,2.351,1.804,2.405,3.337,2.1,1.097,1.084,1.568,1.63,1.794,2.246,4.097,11.313,40.691,19.101,4.063,2.228,1.767,2.394,3.247,1.909,0.997,1.076,1.526,1.614,1.731
-22.309555053710938,28.338562,3062,1.437,2.495,7.319,37.436,26.438,4.774,2.296,1.661,1.913,3.504,3.722,1.44,1.219,1.513,1.453,1.38,1.589,2.745,8.14,39.549,24.715,4.316,2.088,1.526,1.896,3.35,3.335,1.234,1.198,1.475,1.443,1.402,1.691,2.962,8.734,40.167,23.831,4.166,1.974,1.504,1.855,3.308,3.126,1.174,1.14,1.478,1.443,1.448,1.891,3.462,9.806,40.651,22.504,3.911,1.877,1.42,1.808,3.163,2.802,1.134,1.1,1.505,1.447,1.52
